iter	Passed	Remaining
726	811	304
727	812	303
728	813	302
729	814	301
730	814	299
731	815	298
732	816	297
733	817	296
734	818	295
735	819	293
736	820	292
737	821	291
738	822	290
739	823	289
740	824	288
741	824	286
742	825	285
743	826	284
744	827	283
745	828	282
746	829	280
747	830	279
748	831	278
749	832	277
750	833	276
751	834	275
752	835	273
753	835	272
754	836	271
755	837	270
756	838	269
757	839	268
758	840	266
759	841	265
760	842	264
761	843	263
762	844	262
763	845	261
764	846	259
765	847	258
766	848	257
767	849	256
768	849	255
769	850	254
770	851	252
771	852	251
772	853	250
773	854	249
774	855	248
775	856	247
776	856	245
777	857	244
778	858	243
779	859	242
780	860	241
781	861	240
782	862	239
783	863	237
784	864	236
785	865	235
786	865	234
787	866	233
788	867	232
789	868	230
790	869	229
791	870	228
792	871	227
793	872	226
794	873	225
795	874	224
796	874	222
797	875	221
798	876	220
799	877	219
800	878	218
801	879	217
802	880	215
803	881	214
804	882	213
805	882	212
806	883	211
807	884	210
808	885	209
809	886	207
810	887	206
811	888	205
812	888	204
813	889	203
814	890	202
815	891	201
816	892	199
817	893	198
818	894	197
819	894	196
820	895	195
821	896	194
822	897	193
823	898	191
824	899	190
825	900	189
826	901	188
827	901	187
828	902	186
829	903	185
830	904	183
831	905	182
832	906	181
833	907	180
834	908	179
835	909	178
836	910	177
837	910	176
838	911	174
839	912	173
840	913	172
841	914	171
842	915	170
843	916	169
844	917	168
845	917	167
846	918	165
847	919	164
848	920	163
849	921	162
850	922	161
851	923	160
852	924	159
853	925	158
854	926	157
855	927	155
856	928	154
857	928	153
858	929	152
859	930	151
860	931	150
861	932	149
862	933	148
863	934	147
864	935	145
865	935	144
866	936	143
867	937	142
868	938	141
869	939	140
870	940	139
871	941	138
872	942	137
873	943	135
874	944	134
875	945	133
876	945	132
877	946	131
878	947	130
879	948	129
880	949	128
881	950	127
882	951	126
883	952	124
884	953	123
885	954	122
886	954	121
887	955	120
888	956	119
889	957	118
890	958	117
891	959	116
892	960	115
893	961	113
894	962	112
895	962	111
896	963	110
897	964	109
898	966	108
899	966	107
900	967	106
901	968	105
902	969	104
903	970	103
904	971	101
905	972	100
906	973	99
907	974	98
908	974	97
909	975	96
910	976	95
911	977	94
912	978	93
913	979	92
914	980	91
915	981	89
916	981	88
917	982	87
918	983	86
919	984	85
920	985	84
921	986	83
922	987	82
923	988	81
924	988	80
925	989	79
926	990	78
927	991	76
928	992	75
929	993	74
930	994	73
931	995	72
932	995	71
933	996	70
934	997	69
935	998	68
936	999	67
937	1000	66
938	1000	65
939	1001	63
940	1002	62
941	1003	61
942	1004	60
943	1005	59
944	1006	58
945	1007	57
946	1008	56
947	1009	55
948	1010	54
949	1011	53
950	1011	52
951	1012	51
952	1013	49
953	1014	48
954	1015	47
955	1016	46
956	1017	45
957	1018	44
958	1019	43
959	1019	42
960	1020	41
961	1021	40
962	1022	39
963	1023	38
964	1024	37
965	1025	36
966	1026	35
967	1027	33
968	1028	32
969	1029	31
970	1029	30
971	1030	29
972	1031	28
973	1032	27
974	1033	26
975	1034	25
976	1035	24
977	1035	23
978	1036	22
979	1037	21
980	1038	20
981	1039	19
982	1040	17
983	1041	16
984	1042	15
985	1043	14
986	1044	13
987	1044	12
988	1045	11
989	1046	10
990	1047	9
991	1048	8
992	1049	7
993	1050	6
994	1051	5
995	1052	4
996	1052	3
997	1054	2
998	1054	1
999	1055	0
